date,year,month,day,hour,well,tide,hw
4/20/2014 1:00,2014,4,20,1,0.558,0.615142857,0.231333333
4/20/2014 2:00,2014,4,20,2,0.558,0.212444444,0.308
4/20/2014 3:00,2014,4,20,3,0.558,-0.242,0.29425
4/20/2014 4:00,2014,4,20,4,0.558,-0.622833333,0.093555556
4/20/2014 5:00,2014,4,20,5,0.558,-1.060571429,-0.092909091
4/20/2014 6:00,2014,4,20,6,0.558,-1.374727273,-0.275
4/20/2014 7:00,2014,4,20,7,0.558,-1.430333333,-0.407
4/20/2014 8:00,2014,4,20,8,0.558,-1.214142857,-0.432
4/20/2014 9:00,2014,4,20,9,0.558,-0.846444444,-0.373666667
4/20/2014 10:00,2014,4,20,10,0.558,-0.393052632,-0.212
4/20/2014 11:00,2014,4,20,11,0.558,0.052375,-0.0245
4/20/2014 12:00,2014,4,20,12,0.558,0.406181818,0.110857143
4/20/2014 13:00,2014,4,20,13,0.548,0.406461538,0.208
4/20/2014 14:00,2014,4,20,14,0.548,0.0935,0.271333333
4/20/2014 15:00,2014,4,20,15,0.548,-0.370888889,0.326
4/20/2014 16:00,2014,4,20,16,0.548,-0.764608696,0.226
4/20/2014 17:00,2014,4,20,17,0.548,-1.171047619,-0.038363636
4/20/2014 18:00,2014,4,20,18,0.538,-1.507833333,-0.254307692
4/20/2014 19:00,2014,4,20,19,0.538,-1.685333333,-0.447555556
4/20/2014 20:00,2014,4,20,20,0.538,-1.616666667,-0.407454545
4/20/2014 21:00,2014,4,20,21,0.538,-1.408451613,-0.217
4/20/2014 22:00,2014,4,20,22,0.538,-0.7856,-0.048666667
4/20/2014 23:00,2014,4,20,23,0.538,-0.211166667,0.083
4/21/2014 0:00,2014,4,21,0,0.538,0.313,0.176333333
4/21/2014 1:00,2014,4,21,1,0.528,0.618,0.25
4/21/2014 2:00,2014,4,21,2,0.528,0.5,0.303
4/21/2014 3:00,2014,4,21,3,0.518,0.111157895,0.348
4/21/2014 4:00,2014,4,21,4,0.518,-0.316285714,0.233555556
4/21/2014 5:00,2014,4,21,5,0.518,-0.766117647,0.018909091
4/21/2014 6:00,2014,4,21,6,0.518,-1.271090909,0.125368421
4/21/2014 7:00,2014,4,21,7,0.518,-1.512769231,0.218
4/21/2014 8:00,2014,4,21,8,0.518,-1.533,0.308
4/21/2014 9:00,2014,4,21,9,0.518,-1.246117647,0.361333333
4/21/2014 10:00,2014,4,21,10,0.518,-0.7665,0.398
4/21/2014 11:00,2014,4,21,11,0.518,-0.236210526,0.423
4/21/2014 12:00,2014,4,21,12,0.518,0.23175,0.448
4/21/2014 13:00,2014,4,21,13,0.518,0.551333333,0.448
4/21/2014 14:00,2014,4,21,14,0.518,0.559538462,0.461333333
4/21/2014 15:00,2014,4,21,15,0.518,0.258,0.4305
4/21/2014 16:00,2014,4,21,16,0.518,-0.1065,0.301333333
4/21/2014 17:00,2014,4,21,17,0.518,-0.5545,0.134
4/21/2014 18:00,2014,4,21,18,0.518,-1.0904375,0.109578947
4/21/2014 19:00,2014,4,21,19,0.518,-1.42,0.228
4/21/2014 20:00,2014,4,21,20,0.498,-1.608666667,0.3105
4/21/2014 21:00,2014,4,21,21,0.498,-1.436666667,0.353
4/21/2014 22:00,2014,4,21,22,0.498,-1.035809524,0.398
4/21/2014 23:00,2014,4,21,23,0.488,-0.496166667,0.424666667
4/22/2014 0:00,2014,4,22,0,0.488,0.09425,0.444666667
4/22/2014 1:00,2014,4,22,1,0.488,0.600631579,0.464666667
4/22/2014 2:00,2014,4,22,2,0.488,0.898,0.484666667
4/22/2014 3:00,2014,4,22,3,0.488,0.819666667,0.498
4/22/2014 4:00,2014,4,22,4,0.488,0.479764706,0.511333333
4/22/2014 5:00,2014,4,22,5,0.488,0.067047619,0.392444444
4/22/2014 6:00,2014,4,22,6,0.488,-0.367294118,0.218
4/22/2014 7:00,2014,4,22,7,0.488,-0.720571429,0.043
4/22/2014 8:00,2014,4,22,8,0.488,-1.125333333,0.150777778
4/22/2014 9:00,2014,4,22,9,0.488,-1.136615385,0.264
4/22/2014 10:00,2014,4,22,10,0.478,-0.807294118,0.3205
4/22/2014 11:00,2014,4,22,11,0.478,-0.3245,0.354666667
4/22/2014 12:00,2014,4,22,12,0.478,0.2305,0.381333333
4/22/2014 13:00,2014,4,22,13,0.478,0.743263158,0.393
4/22/2014 14:00,2014,4,22,14,0.478,1.083454545,0.398
4/22/2014 15:00,2014,4,22,15,0.478,1.095272727,0.408
4/22/2014 16:00,2014,4,22,16,0.478,0.770857143,0.408
4/22/2014 17:00,2014,4,22,17,0.478,0.376947368,0.418
4/22/2014 18:00,2014,4,22,18,0.478,-0.097714286,0.428
4/22/2014 19:00,2014,4,22,19,0.478,-0.540421053,0.433
4/22/2014 20:00,2014,4,22,20,0.478,-0.936375,0.448
4/22/2014 21:00,2014,4,22,21,0.478,-1.076615385,0.310222222
4/22/2014 22:00,2014,4,22,22,0.468,-1.008956522,0.086333333
4/22/2014 23:00,2014,4,22,23,0.468,-0.618111111,0.0205
4/23/2014 0:00,2014,4,23,0,0.468,-0.167,0.083714286
4/23/2014 1:00,2014,4,23,1,0.468,0.329,0.216
4/23/2014 2:00,2014,4,23,2,0.468,0.818,0.294
4/23/2014 3:00,2014,4,23,3,0.468,1.103714286,0.354
4/23/2014 4:00,2014,4,23,4,0.468,0.960666667,0.398
4/23/2014 5:00,2014,4,23,5,0.448,0.607,0.421333333
4/23/2014 6:00,2014,4,23,6,0.448,0.145,0.441333333
4/23/2014 7:00,2014,4,23,7,0.448,-0.3205,0.454666667
4/23/2014 8:00,2014,4,23,8,0.448,-0.690518519,0.284363636
4/23/2014 9:00,2014,4,23,9,0.438,-1.120125,0.065142857
4/23/2014 10:00,2014,4,23,10,0.438,-1.260709677,0.231333333
4/23/2014 11:00,2014,4,23,11,0.438,-0.930333333,0.3055
4/23/2014 12:00,2014,4,23,12,0.438,-0.439727273,0.356
4/23/2014 13:00,2014,4,23,13,0.438,0.1205,0.3905
4/23/2014 14:00,2014,4,23,14,0.438,0.639578947,0.398
4/23/2014 15:00,2014,4,23,15,0.438,1.007230769,0.408
4/23/2014 16:00,2014,4,23,16,0.438,1.078,0.411333333
4/23/2014 17:00,2014,4,23,17,0.438,0.838,0.423
4/23/2014 18:00,2014,4,23,18,0.438,0.368,0.428
4/23/2014 19:00,2014,4,23,19,0.438,-0.100421053,0.434666667
4/23/2014 20:00,2014,4,23,20,0.438,-0.567789474,0.453
4/23/2014 21:00,2014,4,23,21,0.418,-0.983111111,0.3305
4/23/2014 22:00,2014,4,23,22,0.418,-1.114272727,0.066181818
4/23/2014 23:00,2014,4,23,23,0.418,-1.250648649,0.17847619
4/24/2014 0:00,2014,4,24,0,0.408,-0.805157895,0.270857143
4/24/2014 1:00,2014,4,24,1,0.408,-0.292833333,0.35
4/24/2014 2:00,2014,4,24,2,0.408,0.26425,0.388
4/24/2014 3:00,2014,4,24,3,0.408,0.760105263,0.411333333
4/24/2014 4:00,2014,4,24,4,0.408,1.046888889,0.431333333
4/24/2014 5:00,2014,4,24,5,0.408,0.956461538,0.454666667
4/24/2014 6:00,2014,4,24,6,0.408,0.58973913,0.458
4/24/2014 7:00,2014,4,24,7,0.408,0.115272727,0.37425
4/24/2014 8:00,2014,4,24,8,0.408,-0.3575,0.21
4/24/2014 9:00,2014,4,24,9,0.408,-0.762666667,0.035
4/24/2014 10:00,2014,4,24,10,0.408,-1.236705882,0.156421053
4/24/2014 11:00,2014,4,24,11,0.408,-1.395,0.246333333
4/24/2014 12:00,2014,4,24,12,0.408,-1.135684211,0.314
4/24/2014 13:00,2014,4,24,13,0.408,-0.657238095,0.354666667
4/24/2014 14:00,2014,4,24,14,0.408,-0.0824,0.388
4/24/2014 15:00,2014,4,24,15,0.408,0.481809524,0.404666667
4/24/2014 16:00,2014,4,24,16,0.408,0.886,0.428
4/24/2014 17:00,2014,4,24,17,0.408,1.062166667,0.448
4/24/2014 18:00,2014,4,24,18,0.408,0.81,0.458
4/24/2014 19:00,2014,4,24,19,0.398,0.405058824,0.463
4/24/2014 20:00,2014,4,24,20,0.398,-0.051047619,0.363454545
4/24/2014 21:00,2014,4,24,21,0.398,-0.500888889,0.168909091
4/24/2014 22:00,2014,4,24,22,0.398,-1.104142857,0.099764706
4/24/2014 23:00,2014,4,24,23,0.398,-1.322,0.191333333
4/25/2014 0:00,2014,4,25,0,0.398,-1.352769231,0.288
4/25/2014 1:00,2014,4,25,1,0.398,-0.987238095,0.344
4/25/2014 2:00,2014,4,25,2,0.398,-0.446,0.388
4/25/2014 3:00,2014,4,25,3,0.398,0.108,0.411333333
4/25/2014 4:00,2014,4,25,4,0.398,0.621333333,0.431333333
4/25/2014 5:00,2014,4,25,5,0.398,0.951636364,0.451333333
4/25/2014 6:00,2014,4,25,6,0.398,0.865058824,0.464666667
4/25/2014 7:00,2014,4,25,7,0.398,0.483,0.473
4/25/2014 8:00,2014,4,25,8,0.398,0.012090909,0.359
4/25/2014 9:00,2014,4,25,9,0.398,-0.468842105,0.183
4/25/2014 10:00,2014,4,25,10,0.398,-1.058666667,0.104470588
4/25/2014 11:00,2014,4,25,11,0.398,-1.337555556,0.198833333
4/25/2014 12:00,2014,4,25,12,0.398,-1.550571429,0.29
4/25/2014 13:00,2014,4,25,13,0.398,-1.279058824,0.338
4/25/2014 14:00,2014,4,25,14,0.398,-0.797217391,0.364666667
4/25/2014 15:00,2014,4,25,15,0.398,-0.177384615,0.391333333
4/25/2014 16:00,2014,4,25,16,0.398,0.426636364,0.411333333
4/25/2014 17:00,2014,4,25,17,0.398,0.889333333,0.434666667
4/25/2014 18:00,2014,4,25,18,0.388,1.1105,0.454666667
4/25/2014 19:00,2014,4,25,19,0.388,0.864470588,0.468
4/25/2014 20:00,2014,4,25,20,0.388,0.429904762,0.473
4/25/2014 21:00,2014,4,25,21,0.388,-0.053818182,0.353555556
4/25/2014 22:00,2014,4,25,22,0.388,-0.541473684,0.156181818
4/25/2014 23:00,2014,4,25,23,0.388,-1.14237037,0.093294118
4/26/2014 0:00,2014,4,26,0,0.388,-1.397789474,0.188909091
4/26/2014 1:00,2014,4,26,1,0.388,-1.439857143,0.271333333
4/26/2014 2:00,2014,4,26,2,0.388,-1.059391304,0.312
4/26/2014 3:00,2014,4,26,3,0.388,-0.504083333,0.344666667
4/26/2014 4:00,2014,4,26,4,0.388,0.119153846,0.364666667
4/26/2014 5:00,2014,4,26,5,0.388,0.673909091,0.384666667
4/26/2014 6:00,2014,4,26,6,0.388,0.994666667,0.403
4/26/2014 7:00,2014,4,26,7,0.388,0.855857143,0.414666667
4/26/2014 8:00,2014,4,26,8,0.388,0.425894737,0.418
4/26/2014 9:00,2014,4,26,9,0.388,-0.058666667,0.418
4/26/2014 10:00,2014,4,26,10,0.388,-0.577238095,0.418
4/26/2014 11:00,2014,4,26,11,0.388,-1.082,0.418
4/26/2014 12:00,2014,4,26,12,0.388,-1.495333333,0.418
4/26/2014 13:00,2014,4,26,13,0.388,-1.66,0.418
4/26/2014 14:00,2014,4,26,14,0.388,-1.37075,0.418
4/26/2014 15:00,2014,4,26,15,0.378,-0.887,0.423
4/26/2014 16:00,2014,4,26,16,0.378,-0.267833333,0.431333333
4/26/2014 17:00,2014,4,26,17,0.378,0.375037037,0.438
4/26/2014 18:00,2014,4,26,18,0.378,0.923,0.454666667
4/26/2014 19:00,2014,4,26,19,0.378,1.14626087,0.463
4/26/2014 20:00,2014,4,26,20,0.378,0.839904762,0.468
4/26/2014 21:00,2014,4,26,21,0.378,0.3745,0.468
4/26/2014 22:00,2014,4,26,22,0.378,-0.143428571,0.327090909
4/26/2014 23:00,2014,4,26,23,0.378,-0.617294118,0.133454545
4/27/2014 0:00,2014,4,27,0,0.378,-1.194727273,0.130380952
4/27/2014 1:00,2014,4,27,1,0.378,-1.463818182,0.2155
4/27/2014 2:00,2014,4,27,2,0.378,-1.384666667,0.302
4/27/2014 3:00,2014,4,27,3,0.378,-0.954380952,0.348
4/27/2014 4:00,2014,4,27,4,0.378,-0.36026087,0.383
4/27/2014 5:00,2014,4,27,5,0.378,0.283,0.408
4/27/2014 6:00,2014,4,27,6,0.378,0.816333333,0.424666667
4/27/2014 7:00,2014,4,27,7,0.378,1.123555556,0.438
4/27/2014 8:00,2014,4,27,8,0.378,0.942705882,0.448
4/27/2014 9:00,2014,4,27,9,0.378,0.475368421,0.448
4/27/2014 10:00,2014,4,27,10,0.378,-0.064608696,0.448
4/27/2014 11:00,2014,4,27,11,0.378,-0.587263158,0.443
4/27/2014 12:00,2014,4,27,12,0.378,-1.066210526,0.443
4/27/2014 13:00,2014,4,27,13,0.378,-1.475571429,0.438
4/27/2014 14:00,2014,4,27,14,0.378,-1.589,0.443
4/27/2014 15:00,2014,4,27,15,0.378,-1.248666667,0.448
4/27/2014 16:00,2014,4,27,16,0.378,-0.7044,0.451333333
4/27/2014 17:00,2014,4,27,17,0.378,-0.0188,0.458
4/27/2014 18:00,2014,4,27,18,0.378,0.638454545,0.463
4/27/2014 19:00,2014,4,27,19,0.378,1.129333333,0.478
4/27/2014 20:00,2014,4,27,20,0.378,1.322444444,0.478
4/27/2014 21:00,2014,4,27,21,0.378,0.990173913,0.478
4/27/2014 22:00,2014,4,27,22,0.378,0.448952381,0.468
4/27/2014 23:00,2014,4,27,23,0.378,-0.044083333,0.341636364
4/28/2014 0:00,2014,4,28,0,0.378,-0.563,0.144
4/28/2014 1:00,2014,4,28,1,0.378,-1.142,0.122545455
4/28/2014 2:00,2014,4,28,2,0.378,-1.361230769,0.223714286
4/28/2014 3:00,2014,4,28,3,0.378,-1.214352941,0.298
4/28/2014 4:00,2014,4,28,4,0.378,-0.737,0.343
4/28/2014 5:00,2014,4,28,5,0.378,-0.115076923,0.381333333
4/28/2014 6:00,2014,4,28,6,0.378,0.499818182,0.408
4/28/2014 7:00,2014,4,28,7,0.378,0.99425,0.428
4/28/2014 8:00,2014,4,28,8,0.368,1.203833333,0.434666667
4/28/2014 9:00,2014,4,28,9,0.368,0.878,0.438
4/28/2014 10:00,2014,4,28,10,0.368,0.423789474,0.438
4/28/2014 11:00,2014,4,28,11,0.368,-0.135636364,0.433
4/28/2014 12:00,2014,4,28,12,0.368,-0.6685,0.438
4/28/2014 13:00,2014,4,28,13,0.368,-1.170421053,0.433
4/28/2014 14:00,2014,4,28,14,0.368,-1.542833333,0.433
4/28/2014 15:00,2014,4,28,15,0.368,-1.523,0.448
4/28/2014 16:00,2014,4,28,16,0.368,-1.1385,0.443
4/28/2014 17:00,2014,4,28,17,0.368,-0.539391304,0.448
4/28/2014 18:00,2014,4,28,18,0.368,0.172074074,0.458
4/28/2014 19:00,2014,4,28,19,0.368,0.848434783,0.463
4/28/2014 20:00,2014,4,28,20,0.368,1.314428571,0.473
4/28/2014 21:00,2014,4,28,21,0.368,1.354666667,0.478
4/28/2014 22:00,2014,4,28,22,0.368,0.969052632,0.483
4/28/2014 23:00,2014,4,28,23,0.368,0.470608696,0.483
4/29/2014 0:00,2014,4,29,0,0.368,-0.0396,0.353
4/29/2014 1:00,2014,4,29,1,0.368,-0.534105263,0.164363636
4/29/2014 2:00,2014,4,29,2,0.368,-1.0784,0.102736842
4/29/2014 3:00,2014,4,29,3,0.368,-1.237263158,0.193
4/29/2014 4:00,2014,4,29,4,0.368,-0.983764706,0.282
4/29/2014 5:00,2014,4,29,5,0.368,-0.463153846,0.3355
4/29/2014 6:00,2014,4,29,6,0.368,0.188,0.3705
4/29/2014 7:00,2014,4,29,7,0.368,0.828416667,0.404666667
4/29/2014 8:00,2014,4,29,8,0.368,1.297230769,0.418
4/29/2014 9:00,2014,4,29,9,0.368,1.3255,0.423
4/29/2014 10:00,2014,4,29,10,0.368,0.965777778,0.428
4/29/2014 11:00,2014,4,29,11,0.358,0.459818182,0.433
4/29/2014 12:00,2014,4,29,12,0.358,-0.10575,0.428
4/29/2014 13:00,2014,4,29,13,0.358,-0.674380952,0.428
4/29/2014 14:00,2014,4,29,14,0.358,-1.147333333,0.433
4/29/2014 15:00,2014,4,29,15,0.358,-1.450888889,0.438
4/29/2014 16:00,2014,4,29,16,0.358,-1.371285714,0.438
4/29/2014 17:00,2014,4,29,17,0.358,-0.937,0.443
4/29/2014 18:00,2014,4,29,18,0.358,-0.30337931,0.448
4/29/2014 19:00,2014,4,29,19,0.358,0.398,0.453
4/29/2014 20:00,2014,4,29,20,0.358,0.998454545,0.468
4/29/2014 21:00,2014,4,29,21,0.358,1.381333333,0.468
4/29/2014 22:00,2014,4,29,22,0.358,1.193789474,0.478
4/29/2014 23:00,2014,4,29,23,0.358,0.738,0.478
4/30/2014 0:00,2014,4,30,0,0.358,0.212166667,0.400857143
4/30/2014 1:00,2014,4,30,1,0.358,-0.305,0.25
4/30/2014 2:00,2014,4,30,2,0.358,-0.747,0.062545455
4/30/2014 3:00,2014,4,30,3,0.358,-1.2341875,0.152444444
4/30/2014 4:00,2014,4,30,4,0.358,-1.310181818,0.244666667
4/30/2014 5:00,2014,4,30,5,0.358,-0.994222222,0.3055
4/30/2014 6:00,2014,4,30,6,0.358,-0.4688,0.3455
4/30/2014 7:00,2014,4,30,7,0.358,0.1628,0.374666667
4/30/2014 8:00,2014,4,30,8,0.358,0.7285,0.398
4/30/2014 9:00,2014,4,30,9,0.358,1.091846154,0.411333333
4/30/2014 10:00,2014,4,30,10,0.358,0.982,0.418
4/30/2014 11:00,2014,4,30,11,0.358,0.558,0.423
4/30/2014 12:00,2014,4,30,12,0.358,0.038909091,0.418
4/30/2014 13:00,2014,4,30,13,0.358,-0.508363636,0.418
4/30/2014 14:00,2014,4,30,14,0.358,-1.0325,0.418
4/30/2014 15:00,2014,4,30,15,0.358,-1.460125,0.423
4/30/2014 16:00,2014,4,30,16,0.358,-1.702,0.418
4/30/2014 17:00,2014,4,30,17,0.358,-1.463875,0.428
4/30/2014 18:00,2014,4,30,18,0.358,-0.97325,0.438
4/30/2014 19:00,2014,4,30,19,0.358,-0.354,0.448
4/30/2014 20:00,2014,4,30,20,0.358,0.262615385,0.448
4/30/2014 21:00,2014,4,30,21,0.358,0.791888889,0.458
4/30/2014 22:00,2014,4,30,22,0.358,1.0505,0.458
4/30/2014 23:00,2014,4,30,23,0.358,0.834875,0.458
5/1/2014 0:00,2014,5,1,0,0.358,0.405142857,0.463
5/1/2014 1:00,2014,5,1,1,0.358,-0.079727273,0.340727273
5/1/2014 2:00,2014,5,1,2,0.358,-0.561,0.137166667
5/1/2014 3:00,2014,5,1,3,0.358,-1.132294118,0.120727273
5/1/2014 4:00,2014,5,1,4,0.358,-1.382833333,0.203
5/1/2014 5:00,2014,5,1,5,0.358,-1.323666667,0.278
5/1/2014 6:00,2014,5,1,6,0.358,-0.943578947,0.3255
5/1/2014 7:00,2014,5,1,7,0.358,-0.391583333,0.354666667
5/1/2014 8:00,2014,5,1,8,0.358,0.203454545,0.374666667
5/1/2014 9:00,2014,5,1,9,0.358,0.686125,0.388
5/1/2014 10:00,2014,5,1,10,0.348,0.901333333,0.401333333
5/1/2014 11:00,2014,5,1,11,0.348,0.681333333,0.408
5/1/2014 12:00,2014,5,1,12,0.348,0.300105263,0.408
5/1/2014 13:00,2014,5,1,13,0.348,-0.204380952,0.408
5/1/2014 14:00,2014,5,1,14,0.348,-0.719,0.403
5/1/2014 15:00,2014,5,1,15,0.348,-1.168842105,0.408
5/1/2014 16:00,2014,5,1,16,0.348,-1.522769231,0.418
5/1/2014 17:00,2014,5,1,17,0.348,-1.6145,0.418
5/1/2014 18:00,2014,5,1,18,0.348,-1.319222222,0.421333333
5/1/2014 19:00,2014,5,1,19,0.348,-0.819619048,0.441333333
5/1/2014 20:00,2014,5,1,20,0.348,-0.2304,0.438
5/1/2014 21:00,2014,5,1,21,0.348,0.366181818,0.438
5/1/2014 22:00,2014,5,1,22,0.348,0.780857143,0.448
5/1/2014 23:00,2014,5,1,23,0.348,0.918,0.448
5/2/2014 0:00,2014,5,2,0,0.348,0.632375,0.448
5/2/2014 1:00,2014,5,2,1,0.348,0.179428571,0.448
5/2/2014 2:00,2014,5,2,2,0.348,-0.329142857,0.448
5/2/2014 3:00,2014,5,2,3,0.348,-0.808842105,0.448
5/2/2014 4:00,2014,5,2,4,0.348,-1.168153846,0.438
5/2/2014 5:00,2014,5,2,5,0.348,-1.362,0.443
5/2/2014 6:00,2014,5,2,6,0.348,-1.143666667,0.438
5/2/2014 7:00,2014,5,2,7,0.348,-0.683363636,0.438
5/2/2014 8:00,2014,5,2,8,0.348,-0.152454545,0.438
5/2/2014 9:00,2014,5,2,9,0.348,0.3755,0.438
5/2/2014 10:00,2014,5,2,10,0.338,0.762615385,0.443
5/2/2014 11:00,2014,5,2,11,0.338,0.830307692,0.433
5/2/2014 12:00,2014,5,2,12,0.338,0.5525,0.424666667
5/2/2014 13:00,2014,5,2,13,0.338,0.114842105,0.428
5/2/2014 14:00,2014,5,2,14,0.338,-0.338470588,0.423
5/2/2014 15:00,2014,5,2,15,0.338,-0.760823529,0.423
5/2/2014 16:00,2014,5,2,16,0.338,-1.174307692,0.418
5/2/2014 17:00,2014,5,2,17,0.338,-1.455333333,0.418
5/2/2014 18:00,2014,5,2,18,0.338,-1.385333333,0.428
5/2/2014 19:00,2014,5,2,19,0.338,-1.005684211,0.428
5/2/2014 20:00,2014,5,2,20,0.338,-0.495333333,0.438
5/2/2014 21:00,2014,5,2,21,0.338,0.06675,0.441333333
5/2/2014 22:00,2014,5,2,22,0.338,0.568526316,0.448
5/2/2014 23:00,2014,5,2,23,0.338,0.912615385,0.453
5/3/2014 0:00,2014,5,3,0,0.338,0.832615385,0.458
5/3/2014 1:00,2014,5,3,1,0.338,0.483263158,0.448
5/3/2014 2:00,2014,5,3,2,0.338,0.031636364,0.448
5/3/2014 3:00,2014,5,3,3,0.338,-0.4355,0.448
5/3/2014 4:00,2014,5,3,4,0.338,-0.830333333,0.443
5/3/2014 5:00,2014,5,3,5,0.338,-1.144105263,0.438
5/3/2014 6:00,2014,5,3,6,0.338,-1.167454545,0.438
5/3/2014 7:00,2014,5,3,7,0.338,-0.92575,0.443
5/3/2014 8:00,2014,5,3,8,0.338,-0.5105,0.443
5/3/2014 9:00,2014,5,3,9,0.338,-0.031,0.448
5/3/2014 10:00,2014,5,3,10,0.338,0.408555556,0.448
5/3/2014 11:00,2014,5,3,11,0.338,0.707,0.448
5/3/2014 12:00,2014,5,3,12,0.338,0.637,0.433
5/3/2014 13:00,2014,5,3,13,0.338,0.328625,0.428
5/3/2014 14:00,2014,5,3,14,0.338,-0.097,0.446888889
5/3/2014 15:00,2014,5,3,15,0.338,-0.42125,0.315857143
5/3/2014 16:00,2014,5,3,16,0.338,-0.845157895,0.136571429
5/3/2014 17:00,2014,5,3,17,0.358,-1.38325,0.164
5/3/2014 18:00,2014,5,3,18,0.378,-1.558,0.250857143
5/3/2014 19:00,2014,5,3,19,0.378,-1.470333333,0.3255
5/3/2014 20:00,2014,5,3,20,0.378,-1.112,0.358
5/3/2014 21:00,2014,5,3,21,0.378,-0.601166667,0.381333333
5/3/2014 22:00,2014,5,3,22,0.378,-0.032454545,0.388
5/3/2014 23:00,2014,5,3,23,0.378,0.429875,0.401333333
5/4/2014 0:00,2014,5,4,0,0.378,0.691,0.408
5/4/2014 1:00,2014,5,4,1,0.378,0.53175,0.413
5/4/2014 2:00,2014,5,4,2,0.378,0.153,0.413
5/4/2014 3:00,2014,5,4,3,0.378,-0.288315789,0.418
5/4/2014 4:00,2014,5,4,4,0.378,-0.717,0.418
5/4/2014 5:00,2014,5,4,5,0.378,-1.062,0.433
5/4/2014 6:00,2014,5,4,6,0.378,-1.353666667,0.428
5/4/2014 7:00,2014,5,4,7,0.378,-1.364727273,0.428
5/4/2014 8:00,2014,5,4,8,0.378,-1.105076923,0.433
5/4/2014 9:00,2014,5,4,9,0.378,-0.742625,0.428
5/4/2014 10:00,2014,5,4,10,0.378,-0.320125,0.441333333
5/4/2014 11:00,2014,5,4,11,0.378,0.101333333,0.443
5/4/2014 12:00,2014,5,4,12,0.378,0.383833333,0.448
5/4/2014 13:00,2014,5,4,13,0.378,0.319818182,0.438
5/4/2014 14:00,2014,5,4,14,0.378,0.010142857,0.433
5/4/2014 15:00,2014,5,4,15,0.368,-0.378470588,0.424666667
5/4/2014 16:00,2014,5,4,16,0.368,-0.789777778,0.418
5/4/2014 17:00,2014,5,4,17,0.368,-1.137384615,0.418
5/4/2014 18:00,2014,5,4,18,0.368,-1.389272727,0.428
5/4/2014 19:00,2014,5,4,19,0.368,-1.42075,0.428
5/4/2014 20:00,2014,5,4,20,0.368,-1.1795,0.428
5/4/2014 21:00,2014,5,4,21,0.368,-0.803176471,0.438
5/4/2014 22:00,2014,5,4,22,0.358,-0.362952381,0.438
5/4/2014 23:00,2014,5,4,23,0.358,0.095368421,0.438
5/5/2014 0:00,2014,5,5,0,0.358,0.454153846,0.448
5/5/2014 1:00,2014,5,5,1,0.358,0.540857143,0.448
5/5/2014 2:00,2014,5,5,2,0.358,0.296571429,0.448
5/5/2014 3:00,2014,5,5,3,0.358,-0.065888889,0.448
5/5/2014 4:00,2014,5,5,4,0.358,-0.46575,0.448
5/5/2014 5:00,2014,5,5,5,0.358,-0.84,0.448
5/5/2014 6:00,2014,5,5,6,0.358,-1.143666667,0.448
5/5/2014 7:00,2014,5,5,7,0.358,-1.313666667,0.448
5/5/2014 8:00,2014,5,5,8,0.358,-1.238666667,0.448
5/5/2014 9:00,2014,5,5,9,0.358,-0.875125,0.438
5/5/2014 10:00,2014,5,5,10,0.358,-0.471333333,0.428
5/5/2014 11:00,2014,5,5,11,0.358,-0.060235294,0.428
5/5/2014 12:00,2014,5,5,12,0.358,0.296181818,0.4305
5/5/2014 13:00,2014,5,5,13,0.358,0.448,0.428
5/5/2014 14:00,2014,5,5,14,0.358,0.275142857,0.423
5/5/2014 15:00,2014,5,5,15,0.358,-0.0245,0.428
5/5/2014 16:00,2014,5,5,16,0.358,-0.427,0.424666667
5/5/2014 17:00,2014,5,5,17,0.358,-0.801473684,0.428
5/5/2014 18:00,2014,5,5,18,0.358,-1.094352941,0.428
5/5/2014 19:00,2014,5,5,19,0.358,-1.319777778,0.428
5/5/2014 20:00,2014,5,5,20,0.358,-1.257555556,0.428
5/5/2014 21:00,2014,5,5,21,0.358,-1.015333333,0.428
5/5/2014 22:00,2014,5,5,22,0.348,-0.6425,0.428
5/5/2014 23:00,2014,5,5,23,0.348,-0.212526316,0.438
5/6/2014 0:00,2014,5,6,0,0.348,0.183,0.438
5/6/2014 1:00,2014,5,6,1,0.348,0.455272727,0.438
5/6/2014 2:00,2014,5,6,2,0.348,0.44925,0.438
5/6/2014 3:00,2014,5,6,3,0.348,0.216461538,0.438
5/6/2014 4:00,2014,5,6,4,0.348,-0.122,0.438
5/6/2014 5:00,2014,5,6,5,0.348,-0.506705882,0.438
5/6/2014 6:00,2014,5,6,6,0.348,-0.846615385,0.438
5/6/2014 7:00,2014,5,6,7,0.348,-1.142,0.438
5/6/2014 8:00,2014,5,6,8,0.338,-1.269142857,0.428
5/6/2014 9:00,2014,5,6,9,0.338,-1.103666667,0.428
5/6/2014 10:00,2014,5,6,10,0.338,-0.767333333,0.421333333
5/6/2014 11:00,2014,5,6,11,0.338,-0.388875,0.418
5/6/2014 12:00,2014,5,6,12,0.338,-0.007,0.403
5/6/2014 13:00,2014,5,6,13,0.338,0.314153846,0.398
5/6/2014 14:00,2014,5,6,14,0.338,0.425,0.393
5/6/2014 15:00,2014,5,6,15,0.338,0.244666667,0.381333333
5/6/2014 16:00,2014,5,6,16,0.338,-0.062,0.378
5/6/2014 17:00,2014,5,6,17,0.338,-0.430666667,0.378
5/6/2014 18:00,2014,5,6,18,0.338,-0.759857143,0.378
